store_number,test_purchase_id,category,user_id,test_purchase_pass,test_purchase_datetime,day_of_week_num,day_of_week,time_of_day_band
026,TP00867,lottery,U0452,true,2026-07-01 13:24:00,3,Wednesday,Afternoon (12-17)
014,TP00868,energy drinks,U0243,true,2026-07-01 19:37:00,3,Wednesday,Early evening (17-20)
001,TP00869,alcohol,U0010,true,2026-07-02 11:47:00,4,Thursday,Morning (08-12)
021,TP00870,lottery,U0373,true,2026-07-03 08:14:00,5,Friday,Morning (08-12)
006,TP00871,lottery,U0109,true,2026-07-03 17:19:00,5,Friday,Early evening (17-20)
006,TP00872,alcohol,U0116,true,2026-07-03 21:23:00,5,Friday,Late evening (20-22)
027,TP00873,tobacco,U0481,true,2026-07-04 08:57:00,6,Saturday,Morning (08-12)
024,TP00874,lottery,U0433,true,2026-07-04 15:30:00,6,Saturday,Afternoon (12-17)
019,TP00875,energy drinks,U0341,true,2026-07-04 15:33:00,6,Saturday,Afternoon (12-17)
001,TP00876,tobacco,U0019,true,2026-07-05 17:20:00,7,Sunday,Early evening (17-20)
022,TP00877,fireworks,U0388,true,2026-07-06 20:20:00,1,Monday,Late evening (20-22)
017,TP00878,fireworks,U0292,true,2026-07-08 09:22:00,3,Wednesday,Morning (08-12)
025,TP00879,energy drinks,U0440,true,2026-07-08 13:32:00,3,Wednesday,Afternoon (12-17)
025,TP00880,alcohol,U0440,true,2026-07-08 14:21:00,3,Wednesday,Afternoon (12-17)
020,TP00881,fireworks,U0356,false,2026-07-08 18:13:00,3,Wednesday,Early evening (17-20)
002,TP00882,tobacco,U0034,true,2026-07-09 13:38:00,4,Thursday,Afternoon (12-17)
023,TP00883,alcohol,U0404,true,2026-07-09 17:19:00,4,Thursday,Early evening (17-20)
024,TP00884,alcohol,U0431,true,2026-07-09 18:30:00,4,Thursday,Early evening (17-20)
022,TP00885,fireworks,U0388,true,2026-07-09 18:43:00,4,Thursday,Early evening (17-20)
021,TP00886,energy drinks,U0363,true,2026-07-09 19:09:00,4,Thursday,Early evening (17-20)
005,TP00887,lottery,U0087,false,2026-07-09 19:24:00,4,Thursday,Early evening (17-20)
007,TP00888,alcohol,U0124,true,2026-07-09 19:25:00,4,Thursday,Early evening (17-20)
021,TP00889,alcohol,U0373,true,2026-07-10 13:26:00,5,Friday,Afternoon (12-17)
021,TP00890,lottery,U0375,true,2026-07-10 19:28:00,5,Friday,Early evening (17-20)
011,TP00891,lottery,U0199,false,2026-07-12 10:48:00,7,Sunday,Morning (08-12)
026,TP00892,alcohol,U0461,true,2026-07-12 17:25:00,7,Sunday,Early evening (17-20)
007,TP00893,tobacco,U0128,true,2026-07-13 10:50:00,1,Monday,Morning (08-12)
006,TP00894,analgesics,U0110,false,2026-07-13 11:37:00,1,Monday,Morning (08-12)
005,TP00895,energy drinks,U0103,true,2026-07-13 16:14:00,1,Monday,Afternoon (12-17)
013,TP00896,energy drinks,U0235,true,2026-07-14 15:21:00,2,Tuesday,Afternoon (12-17)
021,TP00897,energy drinks,U0371,true,2026-07-14 19:48:00,2,Tuesday,Early evening (17-20)
030,TP00898,lottery,U0527,true,2026-07-14 20:47:00,2,Tuesday,Late evening (20-22)
022,TP00899,lottery,U0393,true,2026-07-17 14:47:00,5,Friday,Afternoon (12-17)
008,TP00900,lottery,U0139,true,2026-07-17 19:35:00,5,Friday,Early evening (17-20)
